ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
615537254,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Harumi Umi,2024-02-05,2024,2,5,817,Costa Rica,CR-SJ,San José,,Savegre Hotel,9.5505389,-83.8075056,Adult Male – 1,,Unspecified,"","",,,,,,,S161092758,"",,,Distance,,Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
615512573,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Enrique Mejía,2024-02-29,2024,2,29,1542,Honduras,HN-OC,Ocotepeque,,Res. Biol. El Güisayote,14.4623052,-89.0705395,Adult Male – 1,Song,Unspecified,"","",,,Micrófono del Iphone 11,Micrófono del Iphone 11,Micrófono del Iphone 11,,S163364892,"",,,Macho con las plumas largas de la cola.,"Visto y escuchado, macho, con las plumas largas de la cola, visto volando, majestuoso se veía, pasaba demasiado rápido para sacar mejores fotografías.",Pharomachrus mocinno,resque1,Species,9298,,5.00,2,"",,
615511783,Audio,Resplendent Quetzal,Pharomachrus mocinno,Atticora pileata -- Black-capped Swallow,Enrique Mejía,2024-02-29,2024,2,29,551,Honduras,HN-OC,Ocotepeque,,Res. Biol. El Güisayote,14.4623052,-89.0705395,Male – 1,"Call; Flying",Unspecified,"","",,,Micrófono del Iphone 11,Micrófono del Iphone 11,Micrófono del Iphone 11,,S163360324,"",,,Macho sin las plumas largas de la cola.,"Vistos y escuchados, dos machos, ninguno tenía las plumas largas de la cola y el tercero solo lo escuché vocalizar al fondo de la zona donde estaba, no se dejaron fotografiar.",Pharomachrus mocinno,resque1,Species,9298,,4.00,2,"",,
615464745,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Carlos Mancera (Tuxtla Birding Club),2024-02-28,2024,2,28,752,Mexico,MX-CHP-099,Chiapas,Tapalapa,Zona Sujeta a Conservación Ecológica Tzama Cun Pümy (Ejido Tapalapa),17.1895849,-93.1196129,"",,Unspecified,"","",,,,,,,S163202294,"",,,,pareja,Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
614653863,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Terry van Niekerk,2024-02-10,2024,2,10,740,Panama,PA-4,Chiriquí,,Alto Quiel,8.8040510,-82.4784250,"",,Unspecified,"","",,,,,,,S161142705,"",,,,heard 1 seen 1,Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
614444717,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Clive Harris,2024-01-22,2024,1,22,1033,Costa Rica,CR-C,Cartago,,"Calle La Paz, El Guarco CR-Cartago 9.67744, -83.88788",9.6774440,-83.8878800,"",,Unspecified,"","",,,,,,,S159659043,"",,,,,Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
613485866,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Terry van Niekerk,2024-01-13,2024,1,13,1637,Panama,PA-4,Chiriquí,,Jaramillo arriba,8.7782896,-82.4033921,"",,Unspecified,"","",,,,,,,S158838363,"",,,"3 males and 2 females together, display sound soft miauw sound, as well females  and males are making this sound",3m 2f,Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
612842853,Audio,Resplendent Quetzal,Pharomachrus mocinno,,Ryan Smylie,2023-12-19,2023,12,19,517,Costa Rica,CR-SJ,San José,,San Gerardo de Dota--Quetzal Valley,9.5823753,-83.7971234,"",,Unspecified,"","",,,,,,,S156675519,"",,,,,Pharomachrus mocinno,resque1,Species,9298,,.00,0,,,
612642909,Audio,Resplendent Quetzal (Costa Rican),Pharomachrus mocinno costaricensis,,Pam Bruns & Ken Smith,2023-12-25,2023,12,25,1433,Costa Rica,CR-SJ,San José,,Savegre Mt. Lodge--primary forest trails above lodge,9.5474956,-83.8018781,Adult Male – 1,"",Not Used,"","",,,Merlin,Sennhauser,,,S157112507,"",,,,Male seen very close to the trail. 0.25km up the Cerro Buena Vista trail. Male & female calling back and forth.,Pharomachrus mocinno,resque3,Group,9300,,3.00,1,"",,
610806260,Audio,Resplendent Quetzal (Costa Rican),Pharomachrus mocinno costaricensis,Patagioenas fasciata -- Band-tailed Pigeon,Miguel Aguilar @birdnomad,2023-06-11,2023,6,11,458,Costa Rica,CR-SJ,San José,,"PN Los Quetzales--KM 76, Providencia road",9.6059600,-83.8225600,Adult – 1,Call,Used,"","",,,ZOOM F3,Sennheiser ME 67,,,S141235010,"",,,,Subespecie esperada,Pharomachrus mocinno,resque3,Group,9300,,2.00,1,"",,
